pays,date,team1,score,team2
Brazil,13-11-2022,Santos,0 - 2,Fortaleza EC
Brazil,10-04-2022,Coritiba FBC,3 - 0,Goiás EC
Brazil,16-04-2022,Goiás EC,1 - 1,SE Palmeiras
Brazil,25-04-2022,Avai,3 - 2,Goiás EC
Brazil,30-04-2022,Goiás EC,2 - 2,Atletico Mineiro
Brazil,08-05-2022,AC Goianiense,0 - 1,Goiás EC
Brazil,15-05-2022,Goiás EC,1 - 0,Santos
Brazil,21-05-2022,Flamengo RJ,1 - 0,Goiás EC
Brazil,28-05-2022,Goiás EC,1 - 1,RB Bragantino
Brazil,06-06-2022,Botafogo FR,1 - 2,Goiás EC
Brazil,09-06-2022,Fortaleza EC,1 - 1,Goiás EC
Brazil,12-06-2022,Goiás EC,1 - 1,Ceará SC
Brazil,15-06-2022,Goiás EC,1 - 2,Internacional RS
Brazil,19-06-2022,Corinthians,1 - 0,Goiás EC
Brazil,26-06-2022,Goiás EC,1 - 0,Cuiaba
Brazil,03-07-2022,America Mineiro,1 - 0,Goiás EC
Brazil,09-07-2022,Goiás EC,2 - 1,CA Paranaense
Brazil,17-07-2022,Juventude,0 - 0,Goiás EC
Brazil,20-07-2022,Goiás EC,2 - 3,Fluminense FC
Brazil,23-07-2022,Sao Paulo,3 - 3,Goiás EC
Brazil,30-07-2022,Goiás EC,1 - 0,Coritiba FBC
Brazil,07-08-2022,SE Palmeiras,3 - 0,Goiás EC
Brazil,13-08-2022,Goiás EC,1 - 1,Avai
Brazil,20-08-2022,Atletico Mineiro,0 - 1,Goiás EC
Brazil,27-08-2022,Goiás EC,2 - 1,AC Goianiense
Brazil,05-09-2022,Santos,1 - 2,Goiás EC
Brazil,11-09-2022,Goiás EC,1 - 1,Flamengo RJ
Brazil,18-09-2022,RB Bragantino,1 - 1,Goiás EC
Brazil,29-09-2022,Goiás EC,0 - 1,Botafogo FR
Brazil,01-10-2022,Goiás EC,0 - 1,Fortaleza EC
Brazil,05-10-2022,Ceará SC,1 - 1,Goiás EC
Brazil,09-10-2022,Internacional RS,4 - 2,Goiás EC
Brazil,23-10-2022,Cuiaba,1 - 2,Goiás EC
Brazil,27-10-2022,Goiás EC,2 - 2,America Mineiro
Brazil,29-10-2022,Goiás EC,0 - 0,Corinthians
Brazil,02-11-2022,CA Paranaense,3 - 2,Goiás EC
Brazil,05-11-2022,Goiás EC,1 - 0,Juventude
Brazil,09-11-2022,Fluminense FC,3 - 0,Goiás EC
Brazil,13-11-2022,Goiás EC,0 - 4,Sao Paulo
Brazil,10-04-2022,Atletico Mineiro,2 - 0,Internacional RS
Brazil,17-04-2022,Internacional RS,2 - 1,Fortaleza EC
Brazil,23-04-2022,Fluminense FC,0 - 1,Internacional RS
Brazil,01-05-2022,Internacional RS,0 - 0,Avai
Brazil,08-05-2022,Juventude,1 - 1,Internacional RS
Brazil,14-05-2022,Internacional RS,2 - 2,Corinthians
Brazil,22-05-2022,Cuiaba,1 - 1,Internacional RS
Brazil,30-05-2022,Internacional RS,1 - 1,AC Goianiense
Brazil,05-06-2022,RB Bragantino,0 - 2,Internacional RS
Brazil,09-06-2022,Santos,1 - 1,Internacional RS
Brazil,12-06-2022,Internacional RS,3 - 1,Flamengo RJ
Brazil,15-06-2022,Goiás EC,1 - 2,Internacional RS
Brazil,19-06-2022,Internacional RS,2 - 3,Botafogo FR
Brazil,25-06-2022,Internacional RS,3 - 0,Coritiba FBC
Brazil,02-07-2022,Ceará SC,1 - 1,Internacional RS
Brazil,11-07-2022,Internacional RS,1 - 0,America Mineiro
Brazil,16-07-2022,CA Paranaense,0 - 0,Internacional RS
Brazil,20-07-2022,Internacional RS,3 - 3,Sao Paulo
Brazil,24-07-2022,SE Palmeiras,2 - 1,Internacional RS
Brazil,31-07-2022,Internacional RS,3 - 0,Atletico Mineiro
Brazil,07-08-2022,Fortaleza EC,3 - 0,Internacional RS
Brazil,14-08-2022,Internacional RS,3 - 0,Fluminense FC
Brazil,22-08-2022,Avai,0 - 1,Internacional RS
Brazil,29-08-2022,Internacional RS,4 - 0,Juventude
Brazil,04-09-2022,Corinthians,2 - 2,Internacional RS
Brazil,10-09-2022,Internacional RS,1 - 0,Cuiaba
Brazil,19-09-2022,AC Goianiense,1 - 2,Internacional RS
Brazil,29-09-2022,Internacional RS,0 - 0,RB Bragantino
Brazil,01-10-2022,Internacional RS,1 - 0,Santos
Brazil,06-10-2022,Flamengo RJ,0 - 0,Internacional RS
Brazil,09-10-2022,Internacional RS,4 - 2,Goiás EC
Brazil,16-10-2022,Botafogo FR,0 - 1,Internacional RS
Brazil,23-10-2022,Coritiba FBC,1 - 1,Internacional RS
Brazil,27-10-2022,Internacional RS,2 - 1,Ceará SC
Brazil,02-11-2022,America Mineiro,1 - 0,Internacional RS
Brazil,06-11-2022,Internacional RS,2 - 0,CA Paranaense
Brazil,09-11-2022,Sao Paulo,0 - 1,Internacional RS
Brazil,13-11-2022,Internacional RS,3 - 0,SE Palmeiras
Brazil,11-04-2022,Juventude,2 - 2,RB Bragantino
Brazil,16-04-2022,America Mineiro,4 - 1,Juventude
Brazil,24-04-2022,Juventude,0 - 1,Cuiaba
Brazil,01-05-2022,Botafogo FR,1 - 1,Juventude
Brazil,08-05-2022,Juventude,1 - 1,Internacional RS
Brazil,15-05-2022,Avai,1 - 2,Juventude
Brazil,21-05-2022,Juventude,0 - 3,SE Palmeiras
Brazil,28-05-2022,Fortaleza EC,1 - 1,Juventude
Brazil,05-06-2022,Juventude,1 - 0,Fluminense FC
Brazil,08-06-2022,Juventude,1 - 3,CA Paranaense
Brazil,11-06-2022,Corinthians,2 - 0,Juventude
Brazil,15-06-2022,Juventude,1 - 2,Santos
Brazil,19-06-2022,AC Goianiense,3 - 1,Juventude
Brazil,26-06-2022,Sao Paulo,0 - 0,Juventude
Brazil,02-07-2022,Juventude,1 - 2,Atletico Mineiro
Brazil,10-07-2022,Coritiba FBC,2 - 2,Juventude
Brazil,17-07-2022,Juventude,0 - 0,Goiás EC
Brazil,20-07-2022,Flamengo RJ,4 - 0,Juventude
Brazil,24-07-2022,Juventude,1 - 0,Ceará SC
Brazil,31-07-2022,RB Bragantino,1 - 0,Juventude
Brazil,06-08-2022,Juventude,0 - 1,America Mineiro
Brazil,13-08-2022,Cuiaba,1 - 0,Juventude
Brazil,21-08-2022,Juventude,2 - 2,Botafogo FR
Brazil,29-08-2022,Internacional RS,4 - 0,Juventude
Brazil,03-09-2022,Juventude,1 - 1,Avai
Brazil,11-09-2022,SE Palmeiras,2 - 1,Juventude
Brazil,18-09-2022,Juventude,1 - 1,Fortaleza EC
Brazil,28-09-2022,Fluminense FC,4 - 0,Juventude
Brazil,01-10-2022,CA Paranaense,2 - 0,Juventude
Brazil,05-10-2022,Juventude,2 - 2,Corinthians
Brazil,10-10-2022,Santos,4 - 1,Juventude
Brazil,16-10-2022,Juventude,1 - 1,AC Goianiense
Brazil,23-10-2022,Juventude,1 - 2,Sao Paulo
Brazil,27-10-2022,Atletico Mineiro,1 - 0,Juventude
Brazil,02-11-2022,Juventude,0 - 1,Coritiba FBC
Brazil,05-11-2022,Goiás EC,1 - 0,Juventude
Brazil,10-11-2022,Juventude,2 - 2,Flamengo RJ
Brazil,13-11-2022,Ceará SC,4 - 1,Juventude
Brazil,11-04-2022,Juventude,2 - 2,RB Bragantino
Brazil,17-04-2022,RB Bragantino,4 - 0,AC Goianiense
Brazil,23-04-2022,RB Bragantino,1 - 1,Sao Paulo
Brazil,30-04-2022,Ceará SC,0 - 1,RB Bragantino
Brazil,08-05-2022,RB Bragantino,0 - 1,Corinthians
Brazil,11-05-2022,RB Bragantino,1 - 1,Atletico Mineiro
Brazil,14-05-2022,SE Palmeiras,2 - 0,RB Bragantino
Brazil,28-05-2022,Goiás EC,1 - 1,RB Bragantino
Brazil,05-06-2022,RB Bragantino,0 - 2,Internacional RS
Brazil,08-06-2022,RB Bragantino,1 - 0,Flamengo RJ
Brazil,11-06-2022,Cuiaba,1 - 1,RB Bragantino
Brazil,15-06-2022,RB Bragantino,4 - 2,Coritiba FBC
Brazil,19-06-2022,Santos,2 - 2,RB Bragantino
Brazil,25-06-2022,CA Paranaense,4 - 2,RB Bragantino
Brazil,04-07-2022,RB Bragantino,0 - 1,Botafogo FR
Brazil,09-07-2022,RB Bragantino,4 - 0,Avai
Brazil,17-07-2022,America Mineiro,0 - 3,RB Bragantino
Brazil,20-07-2022,RB Bragantino,2 - 1,Fortaleza EC
Brazil,24-07-2022,Fluminense FC,2 - 1,RB Bragantino
Brazil,31-07-2022,RB Bragantino,1 - 0,Juventude
Brazil,06-08-2022,AC Goianiense,2 - 1,RB Bragantino
Brazil,14-08-2022,Sao Paulo,3 - 0,RB Bragantino
Brazil,21-08-2022,RB Bragantino,1 - 1,Ceará SC
Brazil,30-08-2022,Corinthians,1 - 0,RB Bragantino
Brazil,03-09-2022,RB Bragantino,2 - 2,SE Palmeiras
Brazil,07-09-2022,Atletico Mineiro,1 - 1,RB Bragantino
Brazil,18-09-2022,RB Bragantino,1 - 1,Goiás EC
Brazil,29-09-2022,Internacional RS,0 - 0,RB Bragantino
Brazil,01-10-2022,Flamengo RJ,4 - 1,RB Bragantino
Brazil,05-10-2022,RB Bragantino,2 - 1,Cuiaba
Brazil,09-10-2022,Coritiba FBC,2 - 1,RB Bragantino
Brazil,17-10-2022,RB Bragantino,0 - 2,Santos
Brazil,22-10-2022,RB Bragantino,4 - 2,CA Paranaense
Brazil,26-10-2022,Botafogo FR,2 - 1,RB Bragantino
Brazil,02-11-2022,Avai,1 - 2,RB Bragantino
Brazil,05-11-2022,RB Bragantino,1 - 4,America Mineiro
Brazil,09-11-2022,Fortaleza EC,6 - 0,RB Bragantino
Brazil,13-11-2022,RB Bragantino,0 - 1,Fluminense FC
Brazil,10-04-2022,SE Palmeiras,2 - 3,Ceará SC
Brazil,16-04-2022,Goiás EC,1 - 1,SE Palmeiras
Brazil,20-04-2022,Flamengo RJ,0 - 0,SE Palmeiras
Brazil,23-04-2022,SE Palmeiras,3 - 0,Corinthians
Brazil,08-05-2022,SE Palmeiras,1 - 1,Fluminense FC
Brazil,14-05-2022,SE Palmeiras,2 - 0,RB Bragantino
Brazil,21-05-2022,Juventude,0 - 3,SE Palmeiras
Brazil,29-05-2022,Santos,0 - 1,SE Palmeiras
Brazil,05-06-2022,SE Palmeiras,0 - 0,Atletico Mineiro
Brazil,09-06-2022,SE Palmeiras,4 - 0,Botafogo FR
Brazil,12-06-2022,Coritiba FBC,0 - 2,SE Palmeiras
Brazil,16-06-2022,SE Palmeiras,4 - 2,AC Goianiense
Brazil,20-06-2022,Sao Paulo,1 - 2,SE Palmeiras
Brazil,26-06-2022,Avai,2 - 2,SE Palmeiras
Brazil,03-07-2022,SE Palmeiras,0 - 2,CA Paranaense
Brazil,10-07-2022,Fortaleza EC,0 - 0,SE Palmeiras
Brazil,18-07-2022,SE Palmeiras,1 - 0,Cuiaba
Brazil,21-07-2022,America Mineiro,0 - 1,SE Palmeiras
Brazil,24-07-2022,SE Palmeiras,2 - 1,Internacional RS
Brazil,30-07-2022,Ceará SC,1 - 2,SE Palmeiras
Brazil,07-08-2022,SE Palmeiras,3 - 0,Goiás EC
Brazil,13-08-2022,Corinthians,0 - 1,SE Palmeiras
Brazil,21-08-2022,SE Palmeiras,1 - 1,Flamengo RJ
Brazil,27-08-2022,Fluminense FC,1 - 1,SE Palmeiras
Brazil,03-09-2022,RB Bragantino,2 - 2,SE Palmeiras
Brazil,11-09-2022,SE Palmeiras,2 - 1,Juventude
Brazil,18-09-2022,SE Palmeiras,1 - 0,Santos
Brazil,29-09-2022,Atletico Mineiro,0 - 1,SE Palmeiras
Brazil,03-10-2022,Botafogo FR,1 - 3,SE Palmeiras
Brazil,06-10-2022,SE Palmeiras,4 - 0,Coritiba FBC
Brazil,10-10-2022,AC Goianiense,1 - 1,SE Palmeiras
Brazil,16-10-2022,SE Palmeiras,0 - 0,Sao Paulo
Brazil,23-10-2022,SE Palmeiras,3 - 0,Avai
Brazil,26-10-2022,CA Paranaense,1 - 3,SE Palmeiras
Brazil,03-11-2022,SE Palmeiras,4 - 0,Fortaleza EC
Brazil,06-11-2022,Cuiaba,1 - 1,SE Palmeiras
Brazil,10-11-2022,SE Palmeiras,2 - 1,America Mineiro
Brazil,13-11-2022,Internacional RS,3 - 0,SE Palmeiras
Brazil,09-04-2022,Fluminense FC,0 - 0,Santos
Brazil,17-04-2022,Santos,2 - 1,Coritiba FBC
Brazil,24-04-2022,Santos,3 - 0,America Mineiro
Brazil,02-05-2022,Sao Paulo,2 - 1,Santos
Brazil,08-05-2022,Santos,4 - 1,Cuiaba
Brazil,15-05-2022,Goiás EC,1 - 0,Santos
Brazil,21-05-2022,Santos,0 - 0,Ceará SC
Brazil,29-05-2022,Santos,0 - 1,SE Palmeiras
Brazil,04-06-2022,CA Paranaense,2 - 2,Santos
Brazil,09-06-2022,Santos,1 - 1,Internacional RS
Brazil,11-06-2022,Atletico Mineiro,1 - 1,Santos
Brazil,15-06-2022,Juventude,1 - 2,Santos
Brazil,19-06-2022,Santos,2 - 2,RB Bragantino
Brazil,25-06-2022,Corinthians,0 - 0,Santos
Brazil,02-07-2022,Santos,1 - 2,Flamengo RJ
Brazil,10-07-2022,Santos,1 - 0,AC Goianiense
Brazil,16-07-2022,Avai,1 - 0,Santos
Brazil,21-07-2022,Santos,2 - 0,Botafogo FR
Brazil,24-07-2022,Fortaleza EC,0 - 0,Santos
Brazil,01-08-2022,Santos,2 - 2,Fluminense FC
Brazil,08-08-2022,Coritiba FBC,1 - 2,Santos
Brazil,14-08-2022,America Mineiro,1 - 0,Santos
Brazil,21-08-2022,Santos,1 - 0,Sao Paulo
Brazil,28-08-2022,Cuiaba,0 - 0,Santos
Brazil,05-09-2022,Santos,1 - 2,Goiás EC
Brazil,10-09-2022,Ceará SC,2 - 1,Santos
Brazil,18-09-2022,SE Palmeiras,1 - 0,Santos
Brazil,28-09-2022,Santos,2 - 0,CA Paranaense
Brazil,01-10-2022,Internacional RS,1 - 0,Santos
Brazil,06-10-2022,Santos,1 - 2,Atletico Mineiro
Brazil,10-10-2022,Santos,4 - 1,Juventude
Brazil,17-10-2022,RB Bragantino,0 - 2,Santos
Brazil,22-10-2022,Santos,0 - 1,Corinthians
Brazil,26-10-2022,Flamengo RJ,3 - 2,Santos
Brazil,02-11-2022,AC Goianiense,2 - 3,Santos
Brazil,05-11-2022,Santos,1 - 1,Avai
Brazil,10-11-2022,Botafogo FR,3 - 0,Santos
Brazil,13-11-2022,Santos,0 - 2,Fortaleza EC
Brazil,10-04-2022,Sao Paulo,4 - 0,CA Paranaense
Brazil,17-04-2022,Flamengo RJ,3 - 1,Sao Paulo
Brazil,23-04-2022,RB Bragantino,1 - 1,Sao Paulo
Brazil,02-05-2022,Sao Paulo,2 - 1,Santos
Brazil,08-05-2022,Fortaleza EC,1 - 1,Sao Paulo
Brazil,15-05-2022,Sao Paulo,2 - 1,Cuiaba
Brazil,22-05-2022,Corinthians,1 - 1,Sao Paulo
Brazil,28-05-2022,Sao Paulo,2 - 2,Ceará SC
Brazil,04-06-2022,Avai,1 - 1,Sao Paulo
Brazil,09-06-2022,Coritiba FBC,1 - 1,Sao Paulo
Brazil,12-06-2022,Sao Paulo,1 - 0,America Mineiro
Brazil,16-06-2022,Botafogo FR,1 - 0,Sao Paulo
Brazil,20-06-2022,Sao Paulo,1 - 2,SE Palmeiras
Brazil,26-06-2022,Sao Paulo,0 - 0,Juventude
Brazil,03-07-2022,AC Goianiense,1 - 2,Sao Paulo
Brazil,10-07-2022,Atletico Mineiro,0 - 0,Sao Paulo
Brazil,17-07-2022,Sao Paulo,2 - 2,Fluminense FC
Brazil,20-07-2022,Internacional RS,3 - 3,Sao Paulo
Brazil,23-07-2022,Sao Paulo,3 - 3,Goiás EC
Brazil,31-07-2022,CA Paranaense,1 - 0,Sao Paulo
Brazil,06-08-2022,Sao Paulo,0 - 2,Flamengo RJ
Brazil,14-08-2022,Sao Paulo,3 - 0,RB Bragantino
Brazil,21-08-2022,Santos,1 - 0,Sao Paulo
Brazil,28-08-2022,Sao Paulo,0 - 1,Fortaleza EC
Brazil,04-09-2022,Cuiaba,1 - 1,Sao Paulo
Brazil,11-09-2022,Sao Paulo,1 - 1,Corinthians
Brazil,18-09-2022,Ceará SC,0 - 2,Sao Paulo
Brazil,25-09-2022,Sao Paulo,4 - 0,Avai
Brazil,06-10-2022,America Mineiro,1 - 2,Sao Paulo
Brazil,09-10-2022,Sao Paulo,0 - 1,Botafogo FR
Brazil,16-10-2022,SE Palmeiras,0 - 0,Sao Paulo
Brazil,20-10-2022,Sao Paulo,3 - 1,Coritiba FBC
Brazil,23-10-2022,Juventude,1 - 2,Sao Paulo
Brazil,27-10-2022,Sao Paulo,2 - 1,AC Goianiense
Brazil,02-11-2022,Sao Paulo,2 - 2,Atletico Mineiro
Brazil,05-11-2022,Fluminense FC,3 - 1,Sao Paulo
Brazil,09-11-2022,Sao Paulo,0 - 1,Internacional RS
Brazil,13-11-2022,Goiás EC,0 - 4,Sao Paulo
Austria,23-07-2022,LASK Linz,3 - 1,Austria Klagenfurt
Austria,31-07-2022,Austria Klagenfurt,0 - 1,Rapid Vienna
Austria,07-08-2022,Swarovski Watt,2 - 2,Austria Klagenfurt
Austria,13-08-2022,Austria Klagenfurt,1 - 0,SV Ried
Austria,20-08-2022,FC Salzburg,2 - 0,Austria Klagenfurt
Austria,28-08-2022,Austria Klagenfurt,3 - 3,FK Austria Vienna
Austria,04-09-2022,Wolfsberger AC,3 - 4,Austria Klagenfurt
Austria,11-09-2022,Austria Klagenfurt,0 - 2,SK Sturm Graz
Austria,17-09-2022,SCR Altach,1 - 4,Austria Klagenfurt
Austria,02-10-2022,Hartberg,2 - 3,Austria Klagenfurt
Austria,08-10-2022,Austria Klagenfurt,2 - 1,Austria Lustenau
Austria,15-10-2022,Austria Klagenfurt,1 - 3,LASK Linz
Austria,22-10-2022,Rapid Vienna,0 - 1,Austria Klagenfurt
Austria,29-10-2022,Austria Klagenfurt,2 - 3,Swarovski Watt
Austria,05-11-2022,SV Ried,2 - 2,Austria Klagenfurt
Austria,13-11-2022,Austria Klagenfurt,0 - 1,FC Salzburg
Austria,24-07-2022,Austria Lustenau,2 - 1,Swarovski Watt
Austria,30-07-2022,SV Ried,1 - 0,Austria Lustenau
Austria,07-08-2022,Rapid Vienna,1 - 1,Austria Lustenau
Austria,14-08-2022,Austria Lustenau,4 - 1,Hartberg
Austria,20-08-2022,SCR Altach,1 - 2,Austria Lustenau
Austria,27-08-2022,Austria Lustenau,0 - 6,FC Salzburg
Austria,03-09-2022,FK Austria Vienna,2 - 2,Austria Lustenau
Austria,11-09-2022,Austria Lustenau,1 - 1,LASK Linz
Austria,18-09-2022,SK Sturm Graz,2 - 0,Austria Lustenau
Austria,01-10-2022,Austria Lustenau,1 - 3,Wolfsberger AC
Austria,08-10-2022,Austria Klagenfurt,2 - 1,Austria Lustenau
Austria,15-10-2022,Swarovski Watt,3 - 2,Austria Lustenau
Austria,23-10-2022,Austria Lustenau,0 - 0,SV Ried
Austria,29-10-2022,Austria Lustenau,3 - 3,Rapid Vienna
Austria,05-11-2022,Hartberg,1 - 1,Austria Lustenau
Austria,12-11-2022,Austria Lustenau,3 - 0,SCR Altach
Austria,22-07-2022,FC Salzburg,3 - 0,FK Austria Vienna
Austria,30-07-2022,SK Sturm Graz,2 - 1,FC Salzburg
Austria,06-08-2022,Hartberg,0 - 2,FC Salzburg
Austria,14-08-2022,FC Salzburg,2 - 1,Wolfsberger AC
Austria,20-08-2022,FC Salzburg,2 - 0,Austria Klagenfurt
Austria,27-08-2022,Austria Lustenau,0 - 6,FC Salzburg
Austria,03-09-2022,FC Salzburg,2 - 0,Swarovski Watt
Austria,10-09-2022,SV Ried,0 - 3,FC Salzburg
Austria,18-09-2022,FC Salzburg,1 - 1,Rapid Vienna
Austria,01-10-2022,FC Salzburg,1 - 1,LASK Linz
Austria,08-10-2022,SCR Altach,2 - 3,FC Salzburg
Austria,16-10-2022,FK Austria Vienna,1 - 3,FC Salzburg
Austria,22-10-2022,FC Salzburg,0 - 0,SK Sturm Graz
Austria,29-10-2022,FC Salzburg,1 - 0,Hartberg
Austria,05-11-2022,Wolfsberger AC,1 - 2,FC Salzburg
Austria,13-11-2022,Austria Klagenfurt,0 - 1,FC Salzburg
Austria,22-07-2022,FC Salzburg,3 - 0,FK Austria Vienna
Austria,31-07-2022,FK Austria Vienna,1 - 1,LASK Linz
Austria,07-08-2022,SCR Altach,3 - 2,FK Austria Vienna
Austria,13-08-2022,FK Austria Vienna,2 - 1,Swarovski Watt
Austria,21-08-2022,Wolfsberger AC,1 - 2,FK Austria Vienna
Austria,28-08-2022,Austria Klagenfurt,3 - 3,FK Austria Vienna
Austria,03-09-2022,FK Austria Vienna,2 - 2,Austria Lustenau
Austria,11-09-2022,Hartberg,0 - 3,FK Austria Vienna
Austria,18-09-2022,FK Austria Vienna,3 - 0,SV Ried
Austria,02-10-2022,FK Austria Vienna,0 - 3,SK Sturm Graz
Austria,09-10-2022,Rapid Vienna,1 - 2,FK Austria Vienna
Austria,16-10-2022,FK Austria Vienna,1 - 3,FC Salzburg
Austria,23-10-2022,LASK Linz,2 - 2,FK Austria Vienna
Austria,30-10-2022,FK Austria Vienna,2 - 1,SCR Altach
Austria,06-11-2022,Swarovski Watt,0 - 0,FK Austria Vienna
Austria,13-11-2022,FK Austria Vienna,0 - 1,Wolfsberger AC
Austria,24-07-2022,Hartberg,2 - 1,SCR Altach
Austria,31-07-2022,Swarovski Watt,2 - 1,Hartberg
Austria,06-08-2022,Hartberg,0 - 2,FC Salzburg
Austria,14-08-2022,Austria Lustenau,4 - 1,Hartberg
Austria,27-08-2022,Hartberg,2 - 0,SV Ried
Austria,03-09-2022,SK Sturm Graz,0 - 0,Hartberg
Austria,11-09-2022,Hartberg,0 - 3,FK Austria Vienna
Austria,17-09-2022,Wolfsberger AC,3 - 1,Hartberg
Austria,02-10-2022,Hartberg,2 - 3,Austria Klagenfurt
Austria,08-10-2022,LASK Linz,0 - 3,Hartberg
Austria,16-10-2022,SCR Altach,1 - 0,Hartberg
Austria,22-10-2022,Hartberg,1 - 5,Swarovski Watt
Austria,26-10-2022,Rapid Vienna,5 - 1,Hartberg
Austria,29-10-2022,FC Salzburg,1 - 0,Hartberg
Austria,05-11-2022,Hartberg,1 - 1,Austria Lustenau
Austria,12-11-2022,Hartberg,1 - 2,Rapid Vienna
Austria,23-07-2022,LASK Linz,3 - 1,Austria Klagenfurt
Austria,31-07-2022,FK Austria Vienna,1 - 1,LASK Linz
Austria,06-08-2022,Wolfsberger AC,1 - 5,LASK Linz
Austria,14-08-2022,LASK Linz,2 - 1,Rapid Vienna
Austria,20-08-2022,SK Sturm Graz,0 - 1,LASK Linz
Austria,27-08-2022,LASK Linz,4 - 1,SCR Altach
Austria,04-09-2022,LASK Linz,1 - 1,SV Ried
Austria,11-09-2022,Austria Lustenau,1 - 1,LASK Linz
Austria,17-09-2022,LASK Linz,1 - 4,Swarovski Watt
Austria,01-10-2022,FC Salzburg,1 - 1,LASK Linz
Austria,08-10-2022,LASK Linz,0 - 3,Hartberg
Austria,15-10-2022,Austria Klagenfurt,1 - 3,LASK Linz
Austria,23-10-2022,LASK Linz,2 - 2,FK Austria Vienna
Austria,30-10-2022,LASK Linz,4 - 1,Wolfsberger AC
Austria,06-11-2022,Rapid Vienna,1 - 0,LASK Linz
Austria,13-11-2022,LASK Linz,1 - 1,SK Sturm Graz
Austria,24-07-2022,Rapid Vienna,1 - 0,SV Ried
Austria,31-07-2022,Austria Klagenfurt,0 - 1,Rapid Vienna
Austria,07-08-2022,Rapid Vienna,1 - 1,Austria Lustenau
Austria,14-08-2022,LASK Linz,2 - 1,Rapid Vienna
Austria,28-08-2022,Rapid Vienna,1 - 2,SK Sturm Graz
Austria,04-09-2022,SCR Altach,0 - 1,Rapid Vienna
Austria,10-09-2022,Rapid Vienna,1 - 3,Wolfsberger AC
Austria,18-09-2022,FC Salzburg,1 - 1,Rapid Vienna
Austria,01-10-2022,Swarovski Watt,0 - 5,Rapid Vienna
Austria,09-10-2022,Rapid Vienna,1 - 2,FK Austria Vienna
Austria,15-10-2022,SV Ried,1 - 0,Rapid Vienna
Austria,22-10-2022,Rapid Vienna,0 - 1,Austria Klagenfurt
Austria,26-10-2022,Rapid Vienna,5 - 1,Hartberg
Austria,29-10-2022,Austria Lustenau,3 - 3,Rapid Vienna
Austria,06-11-2022,Rapid Vienna,1 - 0,LASK Linz
Austria,12-11-2022,Hartberg,1 - 2,Rapid Vienna
Austria,24-07-2022,Hartberg,2 - 1,SCR Altach
Austria,30-07-2022,SCR Altach,2 - 2,Wolfsberger AC
Austria,07-08-2022,SCR Altach,3 - 2,FK Austria Vienna
Austria,13-08-2022,SK Sturm Graz,4 - 0,SCR Altach
Austria,20-08-2022,SCR Altach,1 - 2,Austria Lustenau
Austria,27-08-2022,LASK Linz,4 - 1,SCR Altach
Austria,04-09-2022,SCR Altach,0 - 1,Rapid Vienna
Austria,10-09-2022,Swarovski Watt,0 - 0,SCR Altach
Austria,17-09-2022,SCR Altach,1 - 4,Austria Klagenfurt
Austria,02-10-2022,SV Ried,2 - 3,SCR Altach
Austria,08-10-2022,SCR Altach,2 - 3,FC Salzburg
Austria,16-10-2022,SCR Altach,1 - 0,Hartberg
Austria,23-10-2022,Wolfsberger AC,2 - 3,SCR Altach
Austria,30-10-2022,FK Austria Vienna,2 - 1,SCR Altach
Austria,06-11-2022,SCR Altach,1 - 1,SK Sturm Graz
Austria,12-11-2022,Austria Lustenau,3 - 0,SCR Altach
Austria,23-07-2022,Wolfsberger AC,1 - 1,SK Sturm Graz
Austria,30-07-2022,SK Sturm Graz,2 - 1,FC Salzburg
Austria,06-08-2022,SV Ried,1 - 1,SK Sturm Graz
Austria,13-08-2022,SK Sturm Graz,4 - 0,SCR Altach
Austria,20-08-2022,SK Sturm Graz,0 - 1,LASK Linz
Austria,28-08-2022,Rapid Vienna,1 - 2,SK Sturm Graz
Austria,03-09-2022,SK Sturm Graz,0 - 0,Hartberg
Austria,11-09-2022,Austria Klagenfurt,0 - 2,SK Sturm Graz
Austria,18-09-2022,SK Sturm Graz,2 - 0,Austria Lustenau
Austria,02-10-2022,FK Austria Vienna,0 - 3,SK Sturm Graz
Austria,09-10-2022,SK Sturm Graz,2 - 1,Swarovski Watt
Austria,16-10-2022,SK Sturm Graz,3 - 2,Wolfsberger AC
Austria,22-10-2022,FC Salzburg,0 - 0,SK Sturm Graz
Austria,30-10-2022,SK Sturm Graz,2 - 1,SV Ried
Austria,06-11-2022,SCR Altach,1 - 1,SK Sturm Graz
Austria,13-11-2022,LASK Linz,1 - 1,SK Sturm Graz
Austria,24-07-2022,Rapid Vienna,1 - 0,SV Ried
Austria,30-07-2022,SV Ried,1 - 0,Austria Lustenau
Austria,06-08-2022,SV Ried,1 - 1,SK Sturm Graz
Austria,13-08-2022,Austria Klagenfurt,1 - 0,SV Ried
Austria,21-08-2022,SV Ried,1 - 2,Swarovski Watt
Austria,27-08-2022,Hartberg,2 - 0,SV Ried
Austria,04-09-2022,LASK Linz,1 - 1,SV Ried
Austria,10-09-2022,SV Ried,0 - 3,FC Salzburg
Austria,18-09-2022,FK Austria Vienna,3 - 0,SV Ried
Austria,02-10-2022,SV Ried,2 - 3,SCR Altach
Austria,09-10-2022,Wolfsberger AC,1 - 2,SV Ried
Austria,15-10-2022,SV Ried,1 - 0,Rapid Vienna
Austria,23-10-2022,Austria Lustenau,0 - 0,SV Ried
Austria,30-10-2022,SK Sturm Graz,2 - 1,SV Ried
